account_rewards,date
-227.25588658137713,2018-07-27
-1234.7495915832696,2018-07-30
-1003.0885651855497,2018-07-31
18087.367039581295,2018-08-01
879.5663883056259,2018-08-02
-8651.723425292934,2018-08-03
1487.0894319153158,2018-08-06
-140.8736160278786,2018-08-07
-301.08068029780407,2018-08-08
-3348.21467909246,2018-08-09
-1959.5453823853168,2018-08-10
2717.750510437065,2018-08-13
29866.626105087285,2018-08-14
-20193.724772552494,2018-08-15
159.2950537414872,2018-08-16
1512.8290335693164,2018-08-17
1911.768989974982,2018-08-20
452.60022164916154,2018-08-21
-2517.575714965875,2018-08-22
-1107.897782730055,2018-08-23
38519.56041024771,2018-08-24
-25763.013487731863,2018-08-27
-191.40400830080034,2018-08-28
-1801.5992770538433,2018-08-29
-1494.7636228179326,2018-08-30
-142.5668036804418,2018-08-31
-94.29912329110084,2018-09-04
-2756.6067183226696,2018-09-05
40708.002004760725,2018-09-06
-36192.896046539245,2018-09-07
-1551.6285155182122,2018-09-10
-1574.2263778991764,2018-09-11
123.08465415949468,2018-09-12
792.8350070953602,2018-09-13
-1254.3198278045747,2018-09-14
40973.52388435369,2018-09-17
-26613.728280700685,2018-09-18
1377.8886698150309,2018-09-19
-1491.3669718017336,2018-09-20
-1985.9173851471278,2018-09-21
-357.52172900387086,2018-09-24
-2927.5516944885603,2018-09-25
-893.335438537586,2018-09-26
37998.671813095105,2018-09-27
2317.988642089884,2018-09-28
-23404.49198287964,2018-10-01
1040.438561370771,2018-10-02
-669.6348537444137,2018-10-03
-1089.1942321625538,2018-10-04
-292.1599632872967,2018-10-05
-1901.821542236372,2018-10-08
-6993.239981079125,2018-10-09
44198.21546200564,2018-10-10
-35606.46004418947,2018-10-11
1038.0163646392757,2018-10-12
5663.104533798178,2018-10-15
6346.067047119199,2018-10-16
-3207.713896789588,2018-10-17
1998.6253889465588,2018-10-18
40927.960801834066,2018-10-19
2005.7512084961054,2018-10-22
-40139.88836975099,2018-10-23
6182.578904907219,2018-10-24
-2817.8572582091438,2018-10-25
1891.1796279906994,2018-10-26
4830.069590072497,2018-10-29
6617.256386261084,2018-10-30
1828.5496265410911,2018-10-31
50402.25931510929,2018-11-01
-41507.38880804443,2018-11-02
-585.8050548095489,2018-11-05
3475.438707778929,2018-11-06
376.83534292597324,2018-11-07
-9831.227213256818,2018-11-08
-18227.424099533062,2018-11-09
84524.21427777095,2018-11-12
-76446.02658666985,2018-11-13
1427.3525857543573,2018-11-14
-2055.6054368591285,2018-11-15
-5278.954165649426,2018-11-16
-9530.470183822617,2018-11-19
1840.9702590942034,2018-11-20
121469.42148132325,2018-11-21
-104159.54172668455,2018-11-23
-974.7384991149884,2018-11-26
7750.084012954729,2018-11-27
-4028.400965866109,2018-11-28
-5827.218940887426,2018-11-29
1368.305529510486,2018-11-30
-11285.24892626953,2018-12-03
165326.77607269294,2018-12-04
-155468.61764984136,2018-12-06
-1260.2788964844076,2018-12-07
-2797.4969492797973,2018-12-10
-162.29916839598445,2018-12-11
-1085.2243957519531,2018-12-12
-4152.757223739638,2018-12-13
130591.80376731878,2018-12-14
-6630.717962982133,2018-12-17
-96830.04627583321,2018-12-18
-3166.0957597350935,2018-12-19
-12311.311915115395,2018-12-20
-5928.871494995081,2018-12-21
10187.258437042241,2018-12-24
3614.8835553741083,2018-12-26
-3356.22783294681,2018-12-27
140106.86511676025,2018-12-28
-7745.744089752203,2018-12-31
-94294.04579315183,2019-01-02
8494.746406005928,2019-01-03
1574.1405371398432,2019-01-04
-196.58871459960938,2019-01-07
1857.556410446181,2019-01-08
-742.2464477233589,2019-01-09
146187.24451922614,2019-01-10
-127864.05074415595,2019-01-11
3728.3874084472773,2019-01-14
34353.252107238746,2019-01-15
3702.1116378479055,2019-01-16
7794.657127899234,2019-01-17
-9952.846921203658,2019-01-18
-1681.5932331848308,2019-01-22
172356.0515657044,2019-01-23
-150220.89238224796,2019-01-24
-2168.3992397614056,2019-01-25
1560.7362625122769,2019-01-28
3784.1076551818987,2019-01-29
-8125.919074371399,2019-01-30
-2816.4908905029297,2019-01-31
160032.44063720707,2019-02-01
-3756.5514587402577,2019-02-04
-128885.2977397918,2019-02-05
-6953.1496069947025,2019-02-06
-5152.389783935505,2019-02-07
-1869.4663341522682,2019-02-08
6783.412331375177,2019-02-11
362.0835677795112,2019-02-12
-4336.954709243844,2019-02-13
181424.2175138397,2019-02-14
-154451.4005905151,2019-02-15
-348.4246021118015,2019-02-19
-5298.329197174055,2019-02-20
-609.7327896727948,2019-02-21
4621.395237274002,2019-02-22
439.30699060077313,2019-02-25
-15.081743362476118,2019-02-26
106518.93268884264,2019-02-27
-102128.81146780378,2019-02-28
-4300.228981323307,2019-03-01
22.55597076425329,2019-03-04
-2679.423655700637,2019-03-05
-4358.945870971773,2019-03-06
5650.986569213914,2019-03-07
1721.7412820433965,2019-03-08
142647.49363041692,2019-03-11
-128926.12592483521,2019-03-12
688.65562133817,2019-03-13
1495.1770445246948,2019-03-14
11566.176841919078,2019-03-15
-3312.731796447886,2019-03-18
-17965.42916569498,2019-03-19
178167.72116952518,2019-03-20
-180927.59216297918,2019-03-21
-1256.8105827941326,2019-03-22
5922.035669174162,2019-03-25
-1871.481892395066,2019-03-26
3318.2307266235584,2019-03-27
2358.89501861576,2019-03-28
13884.38059606927,2019-03-29
2198.827763763489,2019-04-01
158761.1011246338,2019-04-02
-136462.46535630804,2019-04-03
385.60765464778524,2019-04-04
423.1764913330553,2019-04-05
-5811.122808609158,2019-04-08
7034.543468750198,2019-04-09
-463.99358038336504,2019-04-10
83213.4963989259,2019-04-11
-89304.51392669708,2019-04-12
5823.357644989272,2019-04-15
18436.619639404234,2019-04-16
-5892.520985412528,2019-04-17
-4000.8391277771443,2019-04-18
-1400.9064404907404,2019-04-22
-10957.91899108875,2019-04-23
114358.27331542945,2019-04-24
-106626.80776977539,2019-04-25
11688.233322143671,2019-04-26
-3043.773147583008,2019-04-29
-3622.226852416992,2019-04-30
791.3942413330078,2019-05-01
7701.001876831171,2019-05-02
123605.4462432859,2019-05-03
-7738.458552917233,2019-05-06
-121429.65916099562,2019-05-07
1682.088049163809,2019-05-08
1513.9439386293525,2019-05-09
-21584.384543289314,2019-05-10
4061.914136382984,2019-05-13
373.97389221191406,2019-05-14
149301.66833496094,2019-05-15
14135.740354446345,2019-05-16
-142247.5775260924,2019-05-17
6344.495314544649,2019-05-20
-10698.42008972168,2019-05-21
-11126.32627099601,2019-05-22
3284.737778030336,2019-05-23
-11433.37831954949,2019-05-24
195163.4477525024,2019-05-28
-188165.79882592778,2019-05-29
-15531.836094024591,2019-05-30
1591.4496459960938,2019-05-31
21708.486956207198,2019-06-03
-4570.154226226732,2019-06-04
4281.035247878986,2019-06-05
-17.412394714308903,2019-06-06
204313.9950385742,2019-06-07
-178591.19268280035,2019-06-10
-14272.500880721956,2019-06-11
3900.152801513672,2019-06-12
769.2995147705078,2019-06-13
-2622.561826293939,2019-06-14
12945.25306365965,2019-06-17
198277.2953387756,2019-06-18
-7713.308632964967,2019-06-19
-171885.18994473282,2019-06-20
4256.745988571201,2019-06-21
-4947.095236206078,2019-06-24
2216.5227968139807,2019-06-25
7861.570675399504,2019-06-26
17073.06088867213,2019-06-27
7505.3277747497195,2019-06-28
152392.00458636484,2019-07-01
4195.891600097646,2019-07-02
-136580.92942840583,2019-07-03
-7067.122413818259,2019-07-05
6709.901568069472,2019-07-08
-5874.40750527964,2019-07-09
17942.383132553194,2019-07-10
8389.192669677665,2019-07-11
-7467.006627136259,2019-07-12
188272.2241226195,2019-07-15
-179366.95333645632,2019-07-16
3736.875862427056,2019-07-17
-3164.9299633790506,2019-07-18
1536.127177429269,2019-07-19
17479.60798808292,2019-07-22
8590.251402282855,2019-07-23
-6997.450643921271,2019-07-24
142626.2536054079,2019-07-25
-137904.94592285156,2019-07-26
3744.592819213867,2019-07-29
-4444.934288436896,2019-07-30
-29280.458352218848,2019-07-31
-7821.376994384453,2019-08-01
-26919.814086914062,2019-08-02
190627.70471191406,2019-08-05
-6507.292508560116,2019-08-06
-148005.19196632388,2019-08-07
-280.8225454714848,2019-08-08
-18900.71466812119,2019-08-09
8962.99384606944,2019-08-12
-30259.1849389649,2019-08-13
2214.59786712646,2019-08-14
205519.9587249756,2019-08-15
-3328.715808471781,2019-08-16
-171362.76101455675,2019-08-19
2428.3662694548257,2019-08-20
5975.701283584698,2019-08-21
-21123.76218318171,2019-08-22
12008.628001403762,2019-08-23
-5671.10133056622,2019-08-26
8597.16342333972,2019-08-27
137863.24525250238,2019-08-28
-114001.12592315674,2019-08-29
-18217.162602050812,2019-08-30
10093.827697143774,2019-09-03
19834.35345364362,2019-09-04
596.7528991699219,2019-09-05
17793.570739746094,2019-09-06
98252.17698669434,2019-09-09
6590.104956161347,2019-09-10
-73307.53734710673,2019-09-11
4485.953569824225,2019-09-12
-10049.843173522968,2019-09-13
-4930.387175369542,2019-09-16
4399.03390502953,2019-09-17
-6955.845733642578,2019-09-18
-5602.115173339844,2019-09-19
82347.92344665516,2019-09-20
-101010.23343717947,2019-09-23
8110.015223754919,2019-09-24
-6897.770980590838,2019-09-25
2829.39158416749,2019-09-26
-6570.968994140625,2019-09-27
-17145.232681274647,2019-09-30
77685.11613464379,2019-10-01
-98266.83625793457,2019-10-02
13444.131149291992,2019-10-03
-1510.6536865234375,2019-10-04
-11442.515014648438,2019-10-07
-1963.7873687742976,2019-10-08
11404.811096191057,2019-10-09
109029.12014770508,2019-10-10
-84779.2920857236,2019-10-11
2438.312395477318,2019-10-14
3632.5223411255283,2019-10-15
-3633.3572387696477,2019-10-16
227.15911865211092,2019-10-17
10332.455444335938,2019-10-18
1324.604797363514,2019-10-21
172750.537109375,2019-10-22
-161757.78523175057,2019-10-23
12017.408428161754,2019-10-24
13408.734246825916,2019-10-25
-419.31298828101717,2019-10-28
-6973.49560546875,2019-10-29
-9259.6552734375,2019-10-30
176835.6943359375,2019-10-31
-3510.658280975418,2019-11-01
-139073.60686134326,2019-11-04
-834.8463422850473,2019-11-05
18701.831718902453,2019-11-06
-1494.7815183411585,2019-11-07
-15032.312210082775,2019-11-08
5346.66650390625,2019-11-11
-4223.064743042225,2019-11-12
171224.42033386242,2019-11-13
-158312.06961364753,2019-11-14
-2060.745649719145,2019-11-15
1204.7957922972273,2019-11-18
-8280.822179641691,2019-11-19
1246.1905913543887,2019-11-20
8029.496810913086,2019-11-21
9674.229049682734,2019-11-22
262827.2276611328,2019-11-25
-255894.68421936047,2019-11-26
-1394.3134403383592,2019-11-27
-14596.128229369875,2019-11-29
-20751.673088378855,2019-12-02
13850.804562744102,2019-12-03
4514.583583648549,2019-12-04
27413.06295318622,2019-12-05
217464.93901367183,2019-12-06
-221684.39831512468,2019-12-09
-2392.155344879022,2019-12-10
16344.27567131049,2019-12-11
-3459.6812281036982,2019-12-12
9753.285967742908,2019-12-13
9722.555763839628,2019-12-16
217195.9021313478,2019-12-17
-214896.03453057865,2019-12-18
-3362.3668328551576,2019-12-19
432.69392199697904,2019-12-20
2367.378532409668,2019-12-23
3745.936775192269,2019-12-24
-1558.7230465087341,2019-12-26
-2327.81901460269,2019-12-27
316.5761123656994,2019-12-30
